Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/723/2021,KL-000723-2021,EVIDENCE_COMPLAINANT,2026-10-23,10:45,10:57,10:45,11:15,ADV-947,4.81,"4+ year case due within 30 days, 4.8 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/136/2017,KL-000136-2017,EVIDENCE_ACCUSED,2026-10-23,10:57,11:06,10:57,11:27,ADV-020,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (146 of 386 min),ADJOURNED
ST/928/2017,KL-000928-2017,EVIDENCE_ACCUSED,2026-10-23,11:06,11:14,11:06,11:36,ADV-194,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (161 of 386 min),ADJOURNED
ST/952/2017,KL-000952-2017,EVIDENCE_ACCUSED,2026-10-23,11:14,11:23,11:14,11:44,ADV-277,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (205 of 386 min),ADJOURNED
ST/1476/2017,KL-001476-2017,EVIDENCE_ACCUSED,2026-10-23,11:23,11:32,11:23,11:53,ADV-404,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (213 of 386 min),ADJOURNED
ST/239/2017,KL-000239-2017,EVIDENCE_ACCUSED,2026-10-23,11:32,11:40,11:32,12:02,ADV-1113,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (153 of 386 min),MOVED_FORWARD
ST/307/2017,KL-000307-2017,EVIDENCE_ACCUSED,2026-10-23,11:40,11:48,11:40,12:10,ADV-348,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (169 of 386 min),ADJOURNED
ST/802/2017,KL-000802-2017,EVIDENCE_ACCUSED,2026-10-23,11:48,11:56,11:48,12:18,ADV-733,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (197 of 386 min),ADJOURNED
ST/1186/2017,KL-001186-2017,EVIDENCE_ACCUSED,2026-10-23,11:56,12:05,11:56,12:26,ADV-721,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (246 of 386 min),ADJOURNED
ST/1838/2017,KL-001838-2017,EVIDENCE_ACCUSED,2026-10-23,12:05,12:13,12:05,12:35,ADV-085,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (232 of 386 min),ADJOURNED
ST/1779/2017,KL-001779-2017,EVIDENCE_ACCUSED,2026-10-23,12:13,12:20,12:13,12:43,ADV-135,9.19,Defence evidence → reference gap 14 days. Fri 23 Oct has room (253 of 386 min),ADJOURNED
ST/1690/2020,KL-001690-2020,EVIDENCE_COMPLAINANT,2026-10-23,12:20,12:33,12:20,12:50,ADV-912,6.63,Complainant evidence → reference gap 14 days. Fri 23 Oct has room (138 of 386 min),ADJOURNED
ST/2594/2020,KL-002594-2020,EVIDENCE_COMPLAINANT,2026-10-23,12:33,12:45,12:33,13:03,ADV-790,6.63,Complainant evidence → reference gap 14 days. Fri 23 Oct has room (275 of 386 min),ADJOURNED
ST/2033/2020,KL-002033-2020,EVIDENCE_COMPLAINANT,2026-10-23,12:45,12:56,12:45,13:15,ADV-454,6.63,Complainant evidence → reference gap 14 days. Fri 23 Oct has room (179 of 386 min),ADJOURNED
ST/2321/2020,KL-002321-2020,EVIDENCE_COMPLAINANT,2026-10-23,12:56,13:07,12:56,13:26,ADV-397,6.63,Complainant evidence → reference gap 14 days. Fri 23 Oct has room (189 of 386 min),ADJOURNED
ST/2472/2020,KL-002472-2020,EVIDENCE_COMPLAINANT,2026-10-23,13:07,13:18,13:07,13:37,ADV-580,6.63,Complainant evidence → reference gap 14 days. Fri 23 Oct has room (263 of 386 min),ADJOURNED
ST/951/2020,KL-000951-2020,EVIDENCE_ACCUSED,2026-10-23,13:18,13:26,13:18,13:48,ADV-476,6.63,Defence evidence → reference gap 14 days. Fri 23 Oct has room (126 of 386 min),ADJOURNED
ST/1478/2021,KL-001478-2021,JUDGEMENT,2026-10-23,13:26,13:30,13:26,13:56,ADV-465,4.93,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1666/2021,KL-001666-2021,JUDGEMENT,2026-10-23,14:00,14:32,14:00,14:30,ADV-1042,4.93,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/747/2016,KL-000747-2016,JUDGEMENT,2026-10-23,14:32,15:05,14:32,15:02,ADV-566,9.96,Judgement → reference gap 21 days. Fri 23 Oct has room (119 of 386 min),DISPOSED
ST/2530/2021,KL-002530-2021,JUDGEMENT,2026-10-23,15:05,15:37,15:05,15:35,ADV-092,5.71,Judgement → reference gap 21 days. Fri 23 Oct has room (30 of 386 min),DISPOSED
ST/2679/2021,KL-002679-2021,JUDGEMENT,2026-10-23,15:37,16:09,15:37,16:07,ADV-771,5.71,Judgement → reference gap 21 days. Fri 23 Oct has room (59 of 386 min),DISPOSED
ST/2737/2021,KL-002737-2021,JUDGEMENT,2026-10-23,16:09,16:42,16:09,16:39,ADV-378,5.71,Judgement → reference gap 21 days. Fri 23 Oct has room (89 of 386 min),DISPOSED
ST/1601/2017,KL-001601-2017,ARGUMENTS,2026-10-23,16:42,16:48,16:42,17:12,ADV-1246,9.19,Arguments → reference gap 14 days. Fri 23 Oct has room (219 of 386 min),ADJOURNED
ST/1823/2017,KL-001823-2017,ARGUMENTS,2026-10-23,16:48,16:55,16:48,17:18,ADV-1145,9.19,Arguments → reference gap 14 days. Fri 23 Oct has room (225 of 386 min),ADJOURNED
ST/2052/2017,KL-002052-2017,ARGUMENTS,2026-10-23,16:55,17:01,16:55,17:25,ADV-191,9.19,Arguments → reference gap 14 days. Fri 23 Oct has room (238 of 386 min),ADJOURNED
ST/442/2017,KL-000442-2017,ARGUMENTS,2026-10-23,17:01,17:07,17:01,17:31,ADV-031,9.19,Arguments → reference gap 14 days. Fri 23 Oct has room (280 of 386 min),ADJOURNED
ST/2721/2022,KL-002721-2022,APPLICATION_REVIEW,2026-10-26,10:00,10:10,10:00,10:10,ADV-1235,4.08,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/2829/2022,KL-002829-2022,APPLICATION_REVIEW,2026-10-26,10:10,10:19,10:10,10:20,ADV-149,4.08,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/2898/2022,KL-002898-2022,APPLICATION_REVIEW,2026-10-26,10:19,10:29,10:19,10:29,ADV-1207,4.08,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/2907/2022,KL-002907-2022,APPLICATION_REVIEW,2026-10-26,10:29,10:39,10:29,10:39,ADV-591,4.08,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/1171/2022,KL-001171-2022,APPLICATION_REVIEW,2026-10-26,10:39,10:49,10:39,10:49,ADV-470,4.08,Application review → reference gap 5 days. Mon 26 Oct has room (226 of 386 min),MOVED_FORWARD
ST/775/2021,KL-000775-2021,EVIDENCE_COMPLAINANT,2026-10-26,10:49,11:01,10:49,11:19,ADV-542,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 32 days",ADJOURNED
ST/856/2021,KL-000856-2021,EVIDENCE_COMPLAINANT,2026-10-26,11:01,11:12,11:01,11:31,ADV-897,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 32 days",ADJOURNED
ST/865/2021,KL-000865-2021,EVIDENCE_COMPLAINANT,2026-10-26,11:12,11:24,11:12,11:42,ADV-796,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 32 days",ADJOURNED
ST/963/2021,KL-000963-2021,EVIDENCE_COMPLAINANT,2026-10-26,11:24,11:36,11:24,11:54,ADV-828,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 32 days",ADJOURNED
ST/2021/2017,KL-002021-2017,EVIDENCE_ACCUSED,2026-10-26,11:36,11:45,11:36,12:06,ADV-1110,9.20,Defence evidence → reference gap 14 days. Mon 26 Oct has room (119 of 386 min),ADJOURNED
ST/1391/2017,KL-001391-2017,EVIDENCE_ACCUSED,2026-10-26,11:45,11:53,11:45,12:15,ADV-228,9.20,Defence evidence → reference gap 14 days. Mon 26 Oct has room (134 of 386 min),ADJOURNED
ST/2089/2017,KL-002089-2017,EVIDENCE_ACCUSED,2026-10-26,11:53,12:01,11:53,12:23,ADV-174,9.20,Defence evidence → reference gap 14 days. Mon 26 Oct has room (126 of 386 min),ADJOURNED
ST/2309/2017,KL-002309-2017,EVIDENCE_ACCUSED,2026-10-26,12:01,12:10,12:01,12:31,ADV-085,9.20,Defence evidence → reference gap 14 days. Mon 26 Oct has room (176 of 386 min),ADJOURNED
ST/2467/2017,KL-002467-2017,EVIDENCE_ACCUSED,2026-10-26,12:10,12:18,12:10,12:40,ADV-043,9.20,Defence evidence → reference gap 14 days. Mon 26 Oct has room (183 of 386 min),ADJOURNED
ST/2997/2017,KL-002997-2017,EVIDENCE_ACCUSED,2026-10-26,12:18,12:26,12:18,12:48,ADV-1077,9.20,Defence evidence → reference gap 14 days. Mon 26 Oct has room (191 of 386 min),ADJOURNED
ST/1738/2020,KL-001738-2020,EVIDENCE_COMPLAINANT,2026-10-26,12:26,12:39,12:26,12:56,ADV-462,6.64,Complainant evidence → reference gap 14 days. Mon 26 Oct has room (100 of 386 min); ADV-462 already listed,ADJOURNED
ST/2306/2020,KL-002306-2020,EVIDENCE_COMPLAINANT,2026-10-26,12:39,12:50,12:39,13:09,ADV-1026,6.64,Complainant evidence → reference gap 14 days. Mon 26 Oct has room (111 of 386 min); ADV-1026 already listed,ADJOURNED
ST/2912/2020,KL-002912-2020,EVIDENCE_COMPLAINANT,2026-10-26,12:50,13:02,12:50,13:20,ADV-424,6.64,Complainant evidence → reference gap 14 days. Mon 26 Oct has room (202 of 386 min),ADJOURNED
ST/2453/2020,KL-002453-2020,EVIDENCE_COMPLAINANT,2026-10-26,13:02,13:13,13:02,13:32,ADV-1063,6.64,Complainant evidence → reference gap 14 days. Mon 26 Oct has room (144 of 386 min),ADJOURNED
ST/2502/2020,KL-002502-2020,EVIDENCE_COMPLAINANT,2026-10-26,13:13,13:24,13:13,13:43,ADV-284,6.64,Complainant evidence → reference gap 14 days. Mon 26 Oct has room (154 of 386 min),MOVED_FORWARD
ST/2742/2020,KL-002742-2020,EVIDENCE_ACCUSED,2026-10-26,13:24,13:30,13:24,13:54,ADV-784,6.64,Defence evidence → reference gap 14 days. Mon 26 Oct has room (162 of 386 min),ADJOURNED
ST/43/2020,KL-000043-2020,EVIDENCE_ACCUSED,2026-10-26,14:00,14:08,14:00,14:30,ADV-414,6.26,Defence evidence → reference gap 14 days. Mon 26 Oct has room (210 of 386 min),ADJOURNED
ST/223/2020,KL-000223-2020,EVIDENCE_ACCUSED,2026-10-26,14:08,14:17,14:08,14:38,ADV-978,6.26,Defence evidence → reference gap 14 days. Mon 26 Oct has room (217 of 386 min),ADJOURNED
ST/1694/2021,KL-001694-2021,JUDGEMENT,2026-10-26,14:17,14:49,14:17,14:47,ADV-1087,4.93,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1754/2021,KL-001754-2021,JUDGEMENT,2026-10-26,14:49,15:21,14:49,15:19,ADV-1099,4.93,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1774/2021,KL-001774-2021,JUDGEMENT,2026-10-26,15:21,15:54,15:21,15:51,ADV-1244,4.93,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/708/2021,KL-000708-2021,JUDGEMENT,2026-10-26,15:54,16:26,15:54,16:24,ADV-953,5.72,Judgement → reference gap 21 days. Mon 26 Oct has room (30 of 386 min),DISPOSED
ST/922/2021,KL-000922-2021,JUDGEMENT,2026-10-26,16:26,16:58,16:26,16:56,ADV-775,5.72,Judgement → reference gap 21 days. Mon 26 Oct has room (59 of 386 min),DISPOSED
ST/205/2021,KL-000205-2021,JUDGEMENT,2026-10-26,16:58,17:31,16:58,17:28,ADV-378,4.87,Judgement → reference gap 21 days. Mon 26 Oct has room (89 of 386 min),DISPOSED
ST/1367/2017,KL-001367-2017,ARGUMENTS,2026-10-26,17:31,17:38,17:31,18:01,ADV-210,9.20,Arguments → reference gap 14 days. Mon 26 Oct has room (168 of 386 min),ADJOURNED
ST/2917/2022,KL-002917-2022,APPLICATION_REVIEW,2026-10-27,10:00,10:10,10:00,10:10,ADV-410,4.08,"4+ year case due within 30 days, application review likely to proceed (85%), 4.1 years old",MOVED_FORWARD
ST/71/2022,KL-000071-2022,APPLICATION_REVIEW,2026-10-27,10:10,10:19,10:10,10:20,ADV-533,4.41,"4+ year case due within 30 days, application review likely to proceed (85%), 4.4 years old",ADJOURNED
ST/1024/2021,KL-001024-2021,EVIDENCE_COMPLAINANT,2026-10-27,10:19,10:31,10:19,10:49,ADV-362,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 33 days",ADJOURNED
ST/1093/2021,KL-001093-2021,EVIDENCE_COMPLAINANT,2026-10-27,10:31,10:43,10:31,11:01,ADV-462,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 33 days",ADJOURNED
ST/1125/2021,KL-001125-2021,EVIDENCE_COMPLAINANT,2026-10-27,10:43,10:55,10:43,11:13,ADV-994,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 33 days",ADJOURNED
ST/1126/2021,KL-001126-2021,EVIDENCE_COMPLAINANT,2026-10-27,10:55,11:07,10:55,11:25,ADV-636,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 33 days",ADJOURNED
ST/2127/2017,KL-002127-2017,EVIDENCE_ACCUSED,2026-10-27,11:07,11:16,11:07,11:37,ADV-313,9.20,Defence evidence → reference gap 14 days. Tue 27 Oct has room (134 of 386 min),MOVED_FORWARD
ST/2187/2017,KL-002187-2017,EVIDENCE_ACCUSED,2026-10-27,11:16,11:24,11:16,11:46,ADV-1088,9.20,Defence evidence → reference gap 14 days. Tue 27 Oct has room (148 of 386 min),ADJOURNED
ST/642/2017,KL-000642-2017,EVIDENCE_ACCUSED,2026-10-27,11:24,11:32,11:24,11:54,ADV-1170,9.44,Defence evidence → reference gap 14 days. Tue 27 Oct has room (201 of 386 min),ADJOURNED
ST/943/2017,KL-000943-2017,EVIDENCE_ACCUSED,2026-10-27,11:32,11:40,11:32,12:02,ADV-1170,9.44,Defence evidence → reference gap 14 days. Tue 27 Oct has room (208 of 386 min); ADV-1170 already listed,MOVED_FORWARD
ST/2708/2017,KL-002708-2017,EVIDENCE_ACCUSED,2026-10-27,11:40,11:48,11:40,12:10,ADV-405,9.20,Defence evidence → reference gap 14 days. Tue 27 Oct has room (187 of 386 min),MOVED_FORWARD
ST/1170/2017,KL-001170-2017,EVIDENCE_ACCUSED,2026-10-27,11:48,11:56,11:48,12:18,ADV-851,9.44,Defence evidence → reference gap 14 days. Tue 27 Oct has room (215 of 386 min),ADJOURNED
ST/2957/2020,KL-002957-2020,EVIDENCE_COMPLAINANT,2026-10-27,11:56,12:08,11:56,12:26,ADV-275,6.64,Complainant evidence → reference gap 14 days. Tue 27 Oct has room (167 of 386 min),ADJOURNED
ST/2266/2020,KL-002266-2020,EVIDENCE_ACCUSED,2026-10-27,12:08,12:16,12:08,12:38,ADV-1119,6.64,Defence evidence → reference gap 14 days. Tue 27 Oct has room (126 of 386 min); ADV-1119 already listed,MOVED_FORWARD
ST/2816/2020,KL-002816-2020,EVIDENCE_ACCUSED,2026-10-27,12:16,12:24,12:16,12:46,ADV-073,6.64,Defence evidence → reference gap 14 days. Tue 27 Oct has room (155 of 386 min),ADJOURNED
ST/1041/2020,KL-001041-2020,EVIDENCE_ACCUSED,2026-10-27,12:24,12:33,12:24,12:54,ADV-415,6.27,Defence evidence → reference gap 14 days. Tue 27 Oct has room (228 of 386 min),MOVED_FORWARD
ST/110/2020,KL-000110-2020,EVIDENCE_ACCUSED,2026-10-27,12:33,12:40,12:33,13:03,ADV-298,6.27,Defence evidence → reference gap 14 days. Tue 27 Oct has room (174 of 386 min),MOVED_FORWARD
ST/1194/2020,KL-001194-2020,EVIDENCE_ACCUSED,2026-10-27,12:40,12:48,12:40,13:10,ADV-050,6.27,Defence evidence → reference gap 14 days. Tue 27 Oct has room (236 of 386 min),ADJOURNED
ST/1921/2021,KL-001921-2021,JUDGEMENT,2026-10-27,12:48,13:20,12:48,13:18,ADV-1231,4.94,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/2003/2021,KL-002003-2021,JUDGEMENT,2026-10-27,13:20,13:30,13:20,13:50,ADV-791,4.94,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/2012/2021,KL-002012-2021,JUDGEMENT,2026-10-27,14:00,14:32,14:00,14:30,ADV-068,4.94,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",ADJOURNED
ST/114/2021,KL-000114-2021,JUDGEMENT,2026-10-27,14:32,15:05,14:32,15:02,ADV-1172,4.88,Judgement → reference gap 21 days. Tue 27 Oct has room (30 of 386 min),NOT_REACHED
ST/222/2021,KL-000222-2021,JUDGEMENT,2026-10-27,15:05,15:37,15:05,15:35,ADV-319,4.88,Judgement → reference gap 21 days. Tue 27 Oct has room (59 of 386 min),NOT_REACHED
ST/537/2021,KL-000537-2021,JUDGEMENT,2026-10-27,15:37,16:09,15:37,16:07,ADV-038,4.88,Judgement → reference gap 21 days. Tue 27 Oct has room (89 of 386 min),NOT_REACHED
ST/833/2021,KL-000833-2021,JUDGEMENT,2026-10-27,16:09,16:42,16:09,16:39,ADV-1019,4.88,Judgement → reference gap 21 days. Tue 27 Oct has room (119 of 386 min),NOT_REACHED
ST/2355/2017,KL-002355-2017,ARGUMENTS,2026-10-27,16:42,16:48,16:42,17:12,ADV-988,9.20,Arguments → reference gap 14 days. Tue 27 Oct has room (140 of 386 min),NOT_REACHED
ST/2833/2017,KL-002833-2017,ARGUMENTS,2026-10-27,16:48,16:55,16:48,17:18,ADV-1037,9.20,Arguments → reference gap 14 days. Tue 27 Oct has room (180 of 386 min),NOT_REACHED
ST/529/2017,KL-000529-2017,ARGUMENTS,2026-10-27,16:55,17:01,16:55,17:25,ADV-237,9.44,Arguments → reference gap 14 days. Tue 27 Oct has room (193 of 386 min),NOT_REACHED
ST/906/2020,KL-000906-2020,ARGUMENTS,2026-10-27,17:01,17:07,17:01,17:31,ADV-962,6.27,Arguments → reference gap 14 days. Tue 27 Oct has room (221 of 386 min),NOT_REACHED
ST/105/2022,KL-000105-2022,APPLICATION_REVIEW,2026-10-28,10:00,10:10,10:00,10:10,ADV-884,4.42,"4+ year case due within 30 days, application review likely to proceed (85%), 4.4 years old",MOVED_FORWARD
ST/1144/2021,KL-001144-2021,EVIDENCE_COMPLAINANT,2026-10-28,10:10,10:22,10:10,10:40,ADV-565,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 34 days",MOVED_FORWARD
ST/1163/2021,KL-001163-2021,EVIDENCE_COMPLAINANT,2026-10-28,10:22,10:34,10:22,10:52,ADV-710,4.82,"4+ year case due within 30 days, 4.8 years old, waiting 34 days",ADJOURNED
ST/2776/2017,KL-002776-2017,EVIDENCE_ACCUSED,2026-10-28,10:34,10:42,10:34,11:04,ADV-1187,9.21,Defence evidence → reference gap 14 days. Wed 28 Oct has room (148 of 386 min),ADJOURNED
ST/324/2017,KL-000324-2017,EVIDENCE_ACCUSED,2026-10-28,10:42,10:51,10:42,11:12,ADV-806,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (156 of 386 min),ADJOURNED
ST/1354/2017,KL-001354-2017,EVIDENCE_ACCUSED,2026-10-28,10:51,10:59,10:51,11:21,ADV-521,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (164 of 386 min),ADJOURNED
ST/1045/2020,KL-001045-2020,EVIDENCE_ACCUSED,2026-10-28,10:59,11:07,10:59,11:29,ADV-521,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (171 of 386 min); ADV-521 already listed,ADJOURNED
ST/840/2017,KL-000840-2017,EVIDENCE_ACCUSED,2026-10-28,11:07,11:15,11:07,11:37,ADV-1201,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (208 of 386 min),ADJOURNED
ST/1948/2017,KL-001948-2017,EVIDENCE_ACCUSED,2026-10-28,11:15,11:24,11:15,11:45,ADV-655,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (231 of 386 min),ADJOURNED
ST/1530/2017,KL-001530-2017,EVIDENCE_ACCUSED,2026-10-28,11:24,11:32,11:24,11:54,ADV-709,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (216 of 386 min),ADJOURNED
ST/2799/2020,KL-002799-2020,EVIDENCE_ACCUSED,2026-10-28,11:32,11:40,11:32,12:02,ADV-709,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (223 of 386 min); ADV-709 already listed,ADJOURNED
ST/1705/2017,KL-001705-2017,EVIDENCE_ACCUSED,2026-10-28,11:40,11:48,11:40,12:10,ADV-927,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (238 of 386 min),ADJOURNED
ST/2164/2017,KL-002164-2017,EVIDENCE_ACCUSED,2026-10-28,11:48,11:56,11:48,12:18,ADV-1054,9.44,Defence evidence → reference gap 14 days. Wed 28 Oct has room (246 of 386 min),MOVED_FORWARD
ST/86/2020,KL-000086-2020,EVIDENCE_ACCUSED,2026-10-28,11:56,12:04,11:56,12:26,ADV-455,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (133 of 386 min),ADJOURNED
ST/541/2020,KL-000541-2020,EVIDENCE_ACCUSED,2026-10-28,12:04,12:13,12:04,12:34,ADV-926,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (140 of 386 min),ADJOURNED
ST/892/2020,KL-000892-2020,EVIDENCE_ACCUSED,2026-10-28,12:13,12:21,12:13,12:43,ADV-1167,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (179 of 386 min),ADJOURNED
ST/1064/2020,KL-001064-2020,EVIDENCE_ACCUSED,2026-10-28,12:21,12:29,12:21,12:51,ADV-650,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (193 of 386 min),ADJOURNED
ST/1600/2020,KL-001600-2020,EVIDENCE_ACCUSED,2026-10-28,12:29,12:38,12:29,12:59,ADV-920,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (253 of 386 min),ADJOURNED
ST/982/2020,KL-000982-2020,EVIDENCE_ACCUSED,2026-10-28,12:38,12:45,12:38,13:08,ADV-112,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (186 of 386 min),ADJOURNED
ST/1317/2020,KL-001317-2020,EVIDENCE_ACCUSED,2026-10-28,12:45,12:53,12:45,13:15,ADV-1234,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (201 of 386 min),ADJOURNED
ST/2155/2020,KL-002155-2020,EVIDENCE_ACCUSED,2026-10-28,12:53,13:01,12:53,13:23,ADV-1010,6.27,Defence evidence → reference gap 14 days. Wed 28 Oct has room (260 of 386 min),MOVED_FORWARD
ST/2059/2021,KL-002059-2021,JUDGEMENT,2026-10-28,13:01,13:30,13:01,13:31,ADV-322,4.94,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/2134/2021,KL-002134-2021,JUDGEMENT,2026-10-28,14:00,14:32,14:00,14:30,ADV-052,4.94,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/2216/2021,KL-002216-2021,JUDGEMENT,2026-10-28,14:32,15:05,14:32,15:02,ADV-294,4.94,"4+ year case due within 30 days, judgement likely to proceed (99%), 4.9 years old",DISPOSED
ST/1765/2021,KL-001765-2021,JUDGEMENT,2026-10-28,15:05,15:37,15:05,15:35,ADV-551,5.72,Not reached on Wed 21 Oct; earliest day with room. Wed 28 Oct has room (296 of 386 min),DISPOSED
ST/2561/2021,KL-002561-2021,JUDGEMENT,2026-10-28,15:37,16:09,15:37,16:07,ADV-600,5.72,Not reached on Wed 21 Oct; earliest day with room. Wed 28 Oct has room (326 of 386 min),DISPOSED
ST/506/2021,KL-000506-2021,JUDGEMENT,2026-10-28,16:09,16:42,16:09,16:39,ADV-1119,4.88,Judgement → reference gap 21 days. Wed 28 Oct has room (30 of 386 min),DISPOSED
ST/792/2021,KL-000792-2021,JUDGEMENT,2026-10-28,16:42,17:14,16:42,17:12,ADV-224,4.88,Judgement → reference gap 21 days. Wed 28 Oct has room (59 of 386 min),DISPOSED
ST/871/2021,KL-000871-2021,JUDGEMENT,2026-10-28,17:14,17:46,17:14,17:44,ADV-058,4.88,Judgement → reference gap 21 days. Wed 28 Oct has room (89 of 386 min),ADJOURNED
ST/916/2021,KL-000916-2021,JUDGEMENT,2026-10-28,17:46,18:19,17:46,18:16,ADV-099,4.88,Judgement → reference gap 21 days. Wed 28 Oct has room (119 of 386 min),NOT_REACHED
