hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-11-24,23,15:00,ST/1192/2022,ADV-0171,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-11-24,24,15:00,ST/1606/2023,ADV-0171,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-11-24,25,16:00,ST/80/2025,ADV-1128,PLEA,0,ranked,14.3,1,1,,,14
2026-11-24,26,16:00,ST/303/2026,ADV-0556,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-25,1,10:00,ST/2398/2022,ADV-0426,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-25,2,10:00,ST/2474/2022,ADV-0539,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-25,3,10:00,ST/2625/2022,ADV-0733,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-25,4,11:00,ST/2765/2022,ADV-1194,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-25,5,11:00,ST/1484/2025,ADV-0751,APPEARANCE,0,due,6.4,1,0,,Respondent Absence / Non-Compliance,7
2026-11-25,6,12:00,ST/1653/2025,ADV-0991,APPEARANCE,0,due,6.4,1,1,,,21
2026-11-25,7,12:00,ST/2107/2026,ADV-0991,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Both Parties Unready / Absent,7
2026-11-25,8,12:00,ST/1676/2025,ADV-0399,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-25,9,12:00,ST/1739/2025,ADV-1139,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-25,10,12:00,ST/1377/2021,ADV-1139,JUDGEMENT,1,ranked (advocate already listed),29.9,1,1,DISPOSED,,
2026-11-25,11,12:00,ST/1724/2022,ADV-1083,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-25,12,13:00,ST/1941/2022,ADV-0825,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-25,13,13:00,ST/1942/2022,ADV-1171,JUDGEMENT,1,due,29.8,1,1,DISPOSED,,
2026-11-25,14,14:00,ST/178/2022,ADV-0184,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-25,15,14:00,ST/459/2025,ADV-0536,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-25,16,14:00,ST/103/2023,ADV-0536,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-11-25,17,15:00,ST/599/2025,ADV-0899,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-25,18,15:00,ST/620/2025,ADV-0922,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-25,19,16:00,ST/705/2025,ADV-0906,PLEA,0,ranked,14.3,1,0,,Unclear,7
2026-11-25,20,16:00,ST/756/2025,ADV-0168,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-25,21,16:00,ST/183/2026,ADV-0850,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,1,COGNIZANCE,,14
2026-11-25,22,16:00,ST/677/2026,ADV-1173,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,1,COGNIZANCE,,14
2026-11-25,23,16:00,ST/965/2026,ADV-0894,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Party Sought Time / Adjournment,7
2026-11-26,1,10:00,ST/187/2022,ADV-0016,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-26,2,10:00,ST/301/2022,ADV-0491,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-26,3,10:00,ST/461/2022,ADV-1100,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-26,4,10:00,ST/1726/2026,ADV-1100,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-11-26,5,11:00,ST/509/2022,ADV-0966,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-26,6,11:00,ST/2863/2026,ADV-0966,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-26,7,12:00,ST/1832/2025,ADV-0903,APPLICATION_REVIEW,0,due,8.6,1,1,APPEARANCE,,21
2026-11-26,8,12:00,ST/1894/2025,ADV-0310,APPEARANCE,0,due,6.4,1,0,,Unclear,7
2026-11-26,9,12:00,ST/1928/2025,ADV-0774,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-26,10,12:00,ST/2071/2022,ADV-0027,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-26,11,12:00,ST/2516/2023,ADV-0027,JUDGEMENT,0,due,29.8,1,1,,,21
2026-11-26,12,13:00,ST/2271/2022,ADV-0464,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-26,13,13:00,ST/2635/2022,ADV-0161,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-26,14,14:00,ST/611/2022,ADV-1218,JUDGEMENT,1,old case waited too long,29.9,1,1,DISPOSED,,
2026-11-26,15,14:00,ST/311/2022,ADV-1218,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-11-26,16,15:00,ST/840/2025,ADV-1250,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-26,17,15:00,ST/863/2025,ADV-0838,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-26,18,15:00,ST/968/2025,ADV-0685,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-26,19,16:00,ST/1148/2025,ADV-1121,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-26,20,16:00,ST/1159/2025,ADV-1045,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-26,21,16:00,ST/1162/2026,ADV-0805,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Evidence / Filing Not Ready,7
2026-11-26,22,16:00,ST/1164/2026,ADV-0637,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,1,COGNIZANCE,,14
2026-11-26,23,16:00,ST/1216/2026,ADV-0552,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Party Sought Time / Adjournment,7
2026-11-27,1,10:00,ST/751/2022,ADV-0497,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-27,2,10:00,ST/936/2022,ADV-0443,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-27,3,10:00,ST/1187/2022,ADV-0870,JUDGEMENT,1,old-case guarantee,29.9,1,1,DISPOSED,,
2026-11-27,4,11:00,ST/1214/2022,ADV-0566,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-27,5,11:00,ST/2181/2023,ADV-0355,APPEARANCE,0,due,6.8,1,1,PLEA,,14
2026-11-27,6,12:00,ST/1990/2025,ADV-0036,APPEARANCE,0,due,6.4,1,0,,Unclear,7
2026-11-27,7,12:00,ST/2009/2025,ADV-0127,APPEARANCE,0,due,6.4,1,0,,Respondent Absence / Non-Compliance,7
2026-11-27,8,12:00,ST/2044/2025,ADV-1232,APPEARANCE,0,due,6.4,1,0,,External Dependency,7
2026-11-27,9,12:00,ST/2839/2025,ADV-1232,PLEA,0,ranked (advocate already listed),14.3,1,1,,,14
2026-11-27,10,12:00,ST/70/2023,ADV-0311,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-27,11,13:00,ST/309/2023,ADV-0561,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-11-27,12,13:00,ST/384/2023,ADV-0195,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-11-27,13,14:00,ST/386/2023,ADV-0217,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-11-27,14,14:00,ST/1226/2022,ADV-1167,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-27,15,15:00,ST/1282/2022,ADV-1247,JUDGEMENT,1,old case waited too long,29.9,1,1,DISPOSED,,
2026-11-27,16,15:00,ST/1551/2022,ADV-0039,JUDGEMENT,1,old case waited too long,29.9,1,1,DISPOSED,,
2026-11-27,17,16:00,ST/1558/2022,ADV-0853,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-27,18,16:00,ST/1248/2026,ADV-1256,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,1,COGNIZANCE,,14
2026-11-27,19,16:00,ST/1354/2026,ADV-1192,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Party Sought Time / Adjournment,7
2026-11-27,20,16:00,ST/1453/2026,ADV-0114,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Both Parties Unready / Absent,7
2026-11-27,21,16:00,ST/305/2026,ADV-0314,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-30,1,10:00,ST/2056/2022,ADV-0061,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-30,2,10:00,ST/2118/2022,ADV-0590,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-30,3,10:00,ST/2762/2022,ADV-0562,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-30,4,11:00,ST/2827/2022,ADV-0366,JUDGEMENT,1,old-case guarantee,29.9,1,1,,,21
2026-11-30,5,11:00,ST/2666/2022,ADV-0594,APPLICATION_REVIEW,1,due,7.7,1,1,JUDGEMENT,,21
2026-11-30,6,12:00,ST/2568/2023,ADV-0355,APPEARANCE,0,due,6.8,1,1,,,21
2026-11-30,7,12:00,ST/791/2026,ADV-0727,DELAY_CONDONATION_HEARING,0,due,2.5,1,0,,Unclear,7
2026-11-30,8,12:00,ST/389/2023,ADV-0147,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-11-30,9,12:00,ST/479/2023,ADV-1209,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-30,10,13:00,ST/617/2023,ADV-0454,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-30,11,13:00,ST/842/2023,ADV-0028,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-30,12,14:00,ST/2853/2022,ADV-0652,JUDGEMENT,1,old case waited too long,29.9,1,1,,,21
2026-11-30,13,14:00,ST/123/2017,ADV-1140,REPORTS,1,old case waited too long,2.7,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-30,14,14:00,ST/156/2017,ADV-0612,REPORTS,1,old case waited too long,2.7,1,0,,Both Parties Unready / Absent,14
2026-11-30,15,14:00,ST/344/2017,ADV-1144,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,16,14:00,ST/897/2026,ADV-1144,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-11-30,17,14:00,ST/363/2017,ADV-0223,REPORTS,1,old case waited too long,2.7,1,0,,Evidence / Filing Not Ready,7
2026-11-30,18,15:00,ST/506/2017,ADV-0478,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,19,15:00,ST/618/2017,ADV-0006,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,20,15:00,ST/639/2017,ADV-0681,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,21,15:00,ST/655/2017,ADV-1074,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,22,15:00,ST/700/2017,ADV-0263,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,23,15:00,ST/812/2017,ADV-0279,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,24,15:00,ST/963/2017,ADV-0180,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,25,15:00,ST/1062/2017,ADV-0647,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,26,15:00,ST/1099/2017,ADV-0324,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,27,15:00,ST/1155/2017,ADV-0994,REPORTS,1,old case waited too long,2.7,1,0,,Unclear,7
2026-11-30,28,15:00,ST/1323/2017,ADV-0059,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,29,15:00,ST/1826/2025,ADV-0059,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-11-30,30,15:00,ST/1361/2017,ADV-0149,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,31,15:00,ST/1455/2017,ADV-1203,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,32,15:00,ST/1507/2017,ADV-0482,REPORTS,1,old case waited too long,2.7,1,0,,Respondent Absence / Non-Compliance,14
2026-11-30,33,15:00,ST/634/2026,ADV-0482,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-30,34,15:00,ST/2786/2025,ADV-0482,APPEARANCE,0,ranked (advocate already listed),7.1,1,1,PLEA,,14
2026-11-30,35,15:00,ST/1526/2017,ADV-0281,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,36,15:00,ST/292/2025,ADV-0281,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Both Parties Unready / Absent,7
2026-11-30,37,16:00,ST/1600/2017,ADV-0455,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,38,16:00,ST/1626/2017,ADV-1027,REPORTS,1,old case waited too long,2.7,1,0,,External Dependency,7
2026-11-30,39,16:00,ST/2296/2016,ADV-0910,JUDGEMENT,1,ranked,29.8,1,1,,,21
2026-11-30,40,16:00,ST/2369/2025,ADV-0740,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-30,41,16:00,ST/2574/2026,ADV-0740,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-01,1,10:00,ST/1763/2017,ADV-0152,REPORTS,1,old-case guarantee,2.7,1,1,JUDGEMENT,,21
2026-12-01,2,10:00,ST/1769/2017,ADV-0218,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,3,10:00,ST/1865/2017,ADV-0763,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,4,10:00,ST/2277/2017,ADV-0346,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,5,10:00,ST/2481/2017,ADV-0851,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,6,10:00,ST/2531/2017,ADV-0324,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,7,10:00,ST/2576/2017,ADV-0695,REPORTS,1,old-case guarantee,2.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-01,8,10:00,ST/2605/2017,ADV-0498,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,9,10:00,ST/2660/2017,ADV-0131,REPORTS,1,old-case guarantee,2.7,1,1,JUDGEMENT,,21
2026-12-01,10,10:00,ST/2758/2017,ADV-0784,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,11,10:00,ST/2792/2017,ADV-0595,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,12,10:00,ST/2846/2017,ADV-0529,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,13,10:00,ST/2887/2017,ADV-0265,REPORTS,1,old-case guarantee,2.7,1,0,,Respondent Absence / Non-Compliance,14
2026-12-01,14,10:00,ST/2910/2017,ADV-0710,REPORTS,1,old-case guarantee,2.7,1,0,,External Dependency,7
2026-12-01,15,10:00,ST/126/2020,ADV-0028,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,1,,,14
2026-12-01,16,10:00,ST/229/2020,ADV-1057,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Party Sought Time / Adjournment,7
2026-12-01,17,11:00,ST/470/2020,ADV-0417,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-01,18,11:00,ST/580/2020,ADV-0949,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Both Parties Unready / Absent,7
2026-12-01,19,11:00,ST/806/2020,ADV-0228,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Evidence / Filing Not Ready,7
2026-12-01,20,11:00,ST/841/2020,ADV-0682,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Evidence / Filing Not Ready,7
2026-12-01,21,11:00,ST/908/2026,ADV-0791,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-12-01,22,12:00,ST/2216/2026,ADV-0707,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-12-01,23,12:00,ST/2060/2025,ADV-0290,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-12-01,24,12:00,ST/872/2023,ADV-0073,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-01,25,12:00,ST/966/2023,ADV-0709,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-01,26,13:00,ST/1274/2023,ADV-0736,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-01,27,13:00,ST/2328/2023,ADV-0736,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-01,28,14:00,ST/1007/2020,ADV-0434,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Unclear,7
2026-12-01,29,14:00,ST/1533/2020,ADV-0320,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Evidence / Filing Not Ready,7
2026-12-01,30,14:00,ST/1841/2020,ADV-0141,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Unclear,7
2026-12-01,31,14:00,ST/1850/2020,ADV-0018,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Unclear,7
2026-12-01,32,15:00,ST/1995/2020,ADV-0883,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-01,33,15:00,ST/2036/2020,ADV-0312,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,1,EVIDENCE_ACCUSED,,14
2026-12-01,34,15:00,ST/2086/2020,ADV-0049,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-01,35,15:00,ST/2206/2020,ADV-0010,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-01,36,15:00,ST/2276/2020,ADV-0446,EVIDENCE_COMPLAINANT,1,old case waited too long,12.3,1,0,,Both Parties Unready / Absent,7
2026-12-01,37,15:00,ST/1793/2026,ADV-0446,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,0,,Both Parties Unready / Absent,7
2026-12-02,1,10:00,ST/2389/2020,ADV-0707,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Evidence / Filing Not Ready,7
2026-12-02,2,10:00,ST/2405/2020,ADV-1144,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-02,3,10:00,ST/2673/2020,ADV-1246,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Evidence / Filing Not Ready,7
2026-12-02,4,10:00,ST/2689/2020,ADV-0541,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Evidence / Filing Not Ready,7
2026-12-02,5,10:00,ST/625/2026,ADV-0541,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Party Sought Time / Adjournment,7
2026-12-02,6,10:00,ST/2701/2020,ADV-0598,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,1,EVIDENCE_ACCUSED,,14
2026-12-02,7,11:00,ST/2915/2020,ADV-0013,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Both Parties Unready / Absent,7
2026-12-02,8,11:00,ST/2976/2020,ADV-0157,EVIDENCE_COMPLAINANT,1,old-case guarantee,12.3,1,0,,Respondent Absence / Non-Compliance,7
2026-12-02,9,11:00,ST/104/2017,ADV-0822,REPORTS,1,old-case guarantee,2.4,1,0,,Unclear,7
2026-12-02,10,11:00,ST/118/2017,ADV-0292,REPORTS,1,old-case guarantee,2.4,1,1,JUDGEMENT,,21
2026-12-02,11,11:00,ST/167/2017,ADV-0676,REPORTS,1,old-case guarantee,2.4,1,0,,External Dependency,7
2026-12-02,12,11:00,ST/204/2017,ADV-1123,REPORTS,1,old-case guarantee,2.4,1,0,,External Dependency,7
2026-12-02,13,11:00,ST/283/2017,ADV-0767,REPORTS,1,old-case guarantee,2.4,1,0,,External Dependency,7
2026-12-02,14,11:00,ST/435/2017,ADV-0404,REPORTS,1,old-case guarantee,2.4,1,0,,Respondent Absence / Non-Compliance,14
2026-12-02,15,11:00,ST/720/2017,ADV-0374,REPORTS,1,old-case guarantee,2.4,1,1,JUDGEMENT,,21
2026-12-02,16,11:00,ST/746/2017,ADV-1051,REPORTS,1,old-case guarantee,2.4,1,0,,External Dependency,7
2026-12-02,17,11:00,ST/1013/2017,ADV-0307,REPORTS,1,old-case guarantee,2.4,1,0,,External Dependency,7
2026-12-02,18,11:00,ST/2076/2025,ADV-0803,APPEARANCE,0,due,6.4,1,0,,Respondent Absence / Non-Compliance,7
2026-12-02,19,11:00,ST/2089/2025,ADV-0652,APPEARANCE,0,due,6.4,1,0,,Unclear,7
2026-12-02,20,11:00,ST/2677/2026,ADV-0652,APPEARANCE,0,due,5.8,1,1,PLEA,,14
2026-12-02,21,12:00,ST/2157/2025,ADV-0641,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-12-02,22,12:00,ST/1428/2023,ADV-0207,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-02,23,12:00,ST/1487/2023,ADV-0093,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-02,24,13:00,ST/1897/2023,ADV-0223,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-02,25,13:00,ST/1920/2023,ADV-1040,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-02,26,14:00,ST/1051/2017,ADV-0029,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,27,14:00,ST/1108/2017,ADV-1161,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,28,14:00,ST/1236/2017,ADV-0792,REPORTS,1,old case waited too long,2.4,1,1,JUDGEMENT,,21
2026-12-02,29,14:00,ST/1537/2017,ADV-0313,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,30,14:00,ST/1568/2017,ADV-1254,REPORTS,1,old case waited too long,2.4,1,0,,Unclear,7
2026-12-02,31,14:00,ST/1617/2017,ADV-0423,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,32,14:00,ST/1801/2017,ADV-0651,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,33,14:00,ST/1953/2017,ADV-1074,REPORTS,1,old case waited too long,2.4,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-02,34,14:00,ST/2073/2017,ADV-0043,REPORTS,1,old case waited too long,2.4,1,1,JUDGEMENT,,21
2026-12-02,35,14:00,ST/2124/2017,ADV-0495,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,36,14:00,ST/2199/2017,ADV-0716,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,37,14:00,ST/2225/2017,ADV-0347,REPORTS,1,old case waited too long,2.4,1,0,,Both Parties Unready / Absent,14
2026-12-02,38,14:00,ST/2353/2017,ADV-0946,REPORTS,1,old case waited too long,2.4,1,0,,Unclear,7
2026-12-02,39,14:00,ST/2420/2017,ADV-0631,REPORTS,1,old case waited too long,2.4,1,0,,Respondent Absence / Non-Compliance,14
2026-12-02,40,14:00,ST/2603/2017,ADV-0753,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,41,14:00,ST/2638/2017,ADV-0245,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,42,14:00,ST/2654/2017,ADV-0969,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,43,14:00,ST/2659/2017,ADV-0685,REPORTS,1,old case waited too long,2.4,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-02,44,15:00,ST/2682/2017,ADV-0900,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,45,15:00,ST/2699/2017,ADV-1227,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,46,15:00,ST/164/2026,ADV-1227,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,0,,Party Sought Time / Adjournment,7
2026-12-02,47,15:00,ST/2721/2017,ADV-0032,REPORTS,1,old case waited too long,2.4,1,0,,External Dependency,7
2026-12-02,48,15:00,ST/31/2021,ADV-0775,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Unclear,7
2026-12-02,49,15:00,ST/61/2021,ADV-0922,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Party Sought Time / Adjournment,14
2026-12-02,50,15:00,ST/69/2021,ADV-1046,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-02,51,15:00,ST/238/2021,ADV-1055,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Unclear,7
2026-12-02,52,15:00,ST/286/2021,ADV-0269,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-02,53,15:00,ST/554/2021,ADV-0007,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Both Parties Unready / Absent,14
2026-12-02,54,15:00,ST/721/2021,ADV-0390,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-02,55,16:00,ST/1223/2026,ADV-0815,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-02,56,16:00,ST/1704/2026,ADV-1133,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Unclear,7
2026-12-02,57,16:00,ST/1731/2026,ADV-1039,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,1,COGNIZANCE,,14
2026-12-02,58,16:00,ST/2040/2026,ADV-0675,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Party Sought Time / Adjournment,7
2026-12-03,1,10:00,ST/892/2021,ADV-0011,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-03,2,10:00,ST/904/2021,ADV-0836,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,3,10:00,ST/1217/2021,ADV-0207,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Both Parties Unready / Absent,14
